0.20643543669,0,0,0
0.356456330965,0,0,1
0.181362306728,0,0,2
0.24028416214,0,0,3
0.260760551609,0,0,4
0.0442958629336,0.8,0.8,0
0.0267446719599,0.8,0.8,1
0.0045967404931,0.8,0.8,2
0.0183869619724,0.8,0.8,3
0.00292519849561,0.8,0.8,4
0.20643543669,0,0,0
0.175929795236,0,0,1
0.0902632678646,0,0,2
0.201420810698,0,0,3
0.126201420811,0,0,4
0.22022565817,0,0,0
0.430839949854,0,0,1
0.164646886753,0,0,2
0.100710405349,0,0,3
0.110739657334,0,0,4
0.182615963226,0,0,0
0.21312160468,0,0,1
0.062682824906,0,0,2
0.132469703301,0,0,3
0.0756372753865,0,0,4
0.0969494358546,0,0,0
0.227747597158,0,0,1
0.117007939824,0,0,2
0.114082741329,0,0,3
0.129126619306,0,0,4
0.164229001254,0,0,0
0.214793146678,0,0,1
0.115336397827,0,0,2
0.224822398663,0,0,3
0.215628917677,0,0,4
0.30004178855,0,0,0
0.167572085249,0,0,1
0.354366903468,0,0,2
0.294191391559,0,0,3
0.32678646051,0,0,4
0.262849979106,0,0,0
0.107396573339,0,0,1
0.167989970748,0,0,2
0.120351023819,0,0,3
0.185959047221,0,0,4
0.216046803176,0,0,0
0.183869619724,0,0,1
0.304220643544,0,0,2
0.377768491433,0,0,3
0.20643543669,0,0,4
0.292519849561,0,0,0
0.134141245299,0,0,1
0.117007939824,0,0,2
0.20643543669,0,0,3
0.0969494358546,0,0,4
0.340994567489,0,0,0
0.304638529043,0,0,1
0.287087338069,0,0,2
0.102381947346,0,0,3
0.169243627246,0,0,4
0.198495612202,0.8,0.8,0
0.0777267028834,0.8,0.8,1
0.00752193898872,0.8,0.8,2
0.0045967404931,0.8,0.8,3
0.0045967404931,0.8,0.8,4
0.0764730463853,0.8,0.8,0
0.0062682824906,0.8,0.8,1
0.00710405348934,0.8,0.8,2
0.00334308399499,0.8,0.8,3
0.0367739239448,0.8,0.8,4
0.0204763894693,0.8,0.8,0
0.0234015879649,0.8,0.8,1
0.00250731299624,0.8,0.8,2
0.0605933974091,0.8,0.8,3
0.00752193898872,0.8,0.8,4
0.204763894693,0.8,0.8,0
0.0434600919348,0.8,0.8,1
0.0810697868784,0.8,0.8,2
0.234851650648,0.8,0.8,3
0.0522356874216,0.8,0.8,4
0.0798161303803,0.8,0.4,0
0.090681153364,0.8,0.4,1
0.0275804429586,0.8,0.4,2
0.0334308399499,0.8,0.4,3
0.0104471374843,0.8,0.4,4
0.0823234433765,0.8,0.4,0
0.0342666109486,0.8,0.4,1
0.0309235269536,0.8,0.4,2
0.0564145424154,0.8,0.4,3
0.049310488926,0.8,0.4,4
0.0271625574593,0.8,0.4,0
0.0254910154618,0.8,0.4,1
0.0112829084831,0.8,0.4,2
0.00961136648558,0.8,0.4,3
0.0426243209361,0.8,0.4,4
0.272461345591,0.8,0.4,0
0.0768909318847,0.8,0.4,1
0.00752193898872,0.8,0.4,2
0.0396991224405,0.8,0.4,3
0.0204763894693,0.8,0.4,4
0.123694107814,0.8,0.4,0
0.0158796489762,0.8,0.4,1
0.00961136648558,0.8,0.4,2
0.157960718763,0.8,0.4,3
0.024655244463,0.8,0.4,4
0.165900543251,0.8,0.4,0
0.299623903051,0.8,0.4,1
0.106142916841,0.8,0.4,2
0.0534893439198,0.8,0.4,3
0.0697868783953,0.8,0.4,4
0.262014208107,0.8,0.4,0
0.0977852068533,0.8,0.4,1
0.127455077309,0.8,0.4,2
0.0635185959047,0.8,0.4,3
0.090681153364,0.8,0.4,4
0.0961136648558,0.8,0.4,0
0.0844128708734,0.8,0.4,1
0.0259089009611,0.8,0.4,2
0.00793982448809,0.8,0.4,3
0.0267446719599,0.8,0.4,4
0.145006268282,0.8,0.4,0
0.0250731299624,0.8,0.4,1
0.0915169243627,0.8,0.4,2
0.0188048474718,0.8,0.4,3
0.0601755119097,0.8,0.4,4
0.0643543669035,0.8,0.4,0
0.0334308399499,0.8,0.4,1
0.0902632678646,0.8,0.4,2
0.0284162139574,0.8,0.4,3
0.0238194734643,0.8,0.4,4
0.214793146678,0.8,0.8,0
0.0229837024655,0.8,0.8,1
0.30672795654,0.8,0.8,2
0.066025908901,0.8,0.8,3
0.188048474718,0.8,0.8,4
0.0162975344756,0.8,0.4,0
0.000835770998746,0.8,0.4,1
0.00877559548684,0.8,0.4,2
0.00250731299624,0.8,0.4,3
0.0104471374843,0.8,0.4,4
0.0576681989135,0.8,0.4,0
0.193898871709,0.8,0.4,1
0.0150438779774,0.8,0.4,2
0.00710405348934,0.8,0.4,3
0.0543251149185,0.8,0.4,4
0.077308817384,0.8,0.4,0
0.0676974508985,0.8,0.4,1
0.0422064354367,0.8,0.4,2
0.0221479314668,0.8,0.4,3
0.0748015043878,0.8,0.4,4
0.083994985374,0.8,0.4,0
0.0589218554116,0.8,0.4,1
0.0610112829085,0.8,0.4,2
0.00877559548684,0.8,0.4,3
0.0192227329712,0.8,0.4,4
0.0551608859173,0.8,0.4,0
0.0881738403677,0.8,0.4,1
0.0309235269536,0.8,0.4,2
0.027998328458,0.8,0.4,3
0.0576681989135,0.8,0.4,4
0.0518178019223,0.8,0.4,0
0.250731299624,0.8,0.4,1
0.163811115754,0.8,0.4,2
0.0238194734643,0.8,0.4,3
0.0229837024655,0.8,0.4,4
0.16005014626,0.8,0.4,0
0.0434600919348,0.8,0.4,1
0.0455495194317,0.8,0.4,2
0.0154617634768,0.8,0.4,3
0.0417885499373,0.8,0.4,4
0.129126619306,0.8,0.4,0
0.208106978688,0.8,0.4,1
0.0250731299624,0.8,0.4,2
0.396155453406,0.8,0.4,3
0.0388633514417,0.8,0.4,4
0.0956957793565,0.8,0.4,0
0.0417885499373,0.8,0.4,1
0.0693689928959,0.8,0.4,2
0.0760551608859,0.8,0.4,3
0.0300877559549,0.8,0.4,4
0.209778520685,0.8,0.4,0
0.142498955286,0.8,0.4,1
0.010029251985,0.8,0.4,2
0.0137902214793,0.8,0.4,3
0.0447137484329,0.8,0.4,4
0.0798161303803,0.8,0.8,0
0.0196406184705,0.8,0.8,1
0.0447137484329,0.8,0.8,2
0.017969076473,0.8,0.8,3
0.0710405348934,0.8,0.8,4
0.202674467196,0.8,0,0
0.132051817802,0.8,0,1
0.147931466778,0.8,0,2
0.0681153363978,0.8,0,3
0.156707062265,0.8,0,4
0.335979941496,0.8,0,0
0.423318010865,0.8,0,1
0.18679481822,0.8,0,2
0.161721688257,0.8,0,3
0.0956957793565,0.8,0,4
0.126201420811,0.8,0,0
0.154617634768,0.8,0,1
0.131216046803,0.8,0,2
0.187630589219,0.8,0,3
0.0977852068533,0.8,0,4
0.178437108232,0.8,0,0
0.208524864187,0.8,0,1
0.17969076473,0.8,0,2
0.176347680735,0.8,0,3
0.0814876723778,0.8,0,4
0.0844128708734,0.8,0,0
0.225240284162,0.8,0,1
0.380693689929,0.8,0,2
0.335562055997,0.8,0,3
0.111157542833,0.8,0,4
0.333054743,0.8,0,0
0.30004178855,0.8,0,1
0.142498955286,0.8,0,2
0.212285833682,0.8,0,3
0.103217718345,0.8,0,4
0.135812787296,0.8,0,0
0.356038445466,0.8,0,1
0.378604262432,0.8,0,2
0.108232344338,0.8,0,3
0.0944421228583,0.8,0,4
0.21353949018,0.8,0,0
0.187630589219,0.8,0,1
0.275386544087,0.8,0,2
0.115754283326,0.8,0,3
0.135394901797,0.8,0,4
0.316339323025,0.8,0,0
0.147513581279,0.8,0,1
0.0814876723778,0.8,0,2
0.10697868784,0.8,0,3
0.109068115336,0.8,0,4
0.0334308399499,0.8,0.8,0
0.0229837024655,0.8,0.8,1
0.0045967404931,0.8,0.8,2
0.0234015879649,0.8,0.8,3
0.0062682824906,0.8,0.8,4
0.247806101128,0.8,0,0
0.452152110322,0.8,0,1
0.104471374843,0.8,0,2
0.209778520685,0.8,0,3
0.294191391559,0.8,0,4
0.117843710823,0.8,0,0
0.198077726703,0.8,0,1
0.302966987046,0.8,0,2
0.134141245299,0.8,0,3
0.257417467614,0.8,0,4
0.267864605098,0.8,0,0
0.18637693272,0.8,0,1
0.411199331383,0.8,0,2
0.120768909319,0.8,0,3
0.24028416214,0.8,0,4
0.202256581697,0.8,0,0
0.154617634768,0.8,0,1
0.302549101546,0.8,0,2
0.221479314668,0.8,0,3
0.107396573339,0.8,0,4
0.459256163811,0.8,0,0
0.1997492687,0.8,0,1
0.111993313832,0.8,0,2
0.475553698287,0.8,0,3
0.210196406185,0.8,0,4
0.561638111158,0.8,0,0
0.312578353531,0.8,0,1
0.298370246552,0.8,0,2
0.282490597576,0.8,0,3
0.150020894275,0.8,0,4
0.111157542833,0.8,0,0
0.0819055578771,0.8,0,1
0.0781445883828,0.8,0,2
0.123276222315,0.8,0,3
0.147513581279,0.8,0,4
0.441704972837,0.8,0,0
0.665273715002,0.8,0,1
0.222732971166,0.8,0,2
0.0990388633514,0.8,0,3
0.156289176766,0.8,0,4
0.221897200167,0.8,0,0
0.205599665692,0.8,0,1
0.0998746343502,0.8,0,2
0.1997492687,0.8,0,3
0.23318010865,0.8,0,4
0.187212703719,0.8,0.8,0
0.087338069369,0.8,0.8,1
0.0639364814041,0.8,0.8,2
0.0505641454242,0.8,0.8,3
0.0451316339323,0.8,0.8,4
0.00250731299624,0.4,0.8,0
0.00334308399499,0.4,0.8,1
0.0045967404931,0.4,0.8,2
0.00668616798997,0.4,0.8,3
0.00501462599248,0.4,0.8,4
0.00835770998746,0.4,0.8,0
0.0275804429586,0.4,0.8,1
0.00376096949436,0.4,0.8,2
0.00376096949436,0.4,0.8,3
0.00208942749687,0.4,0.8,4
0.0601755119097,0.4,0.8,0
0.188048474718,0.4,0.8,1
0.031341412453,0.4,0.8,2
0.0133723359799,0.4,0.8,3
0.0852486418721,0.4,0.8,4
0.0284162139574,0.4,0.8,0
0.0706226493941,0.4,0.8,1
0.0108650229837,0.4,0.8,2
0.0288340994567,0.4,0.8,3
0.0104471374843,0.4,0.8,4
0.00167154199749,0.4,0.8,0
0.00334308399499,0.4,0.8,1
0.00752193898872,0.4,0.8,2
0.0045967404931,0.4,0.8,3
0.0045967404931,0.4,0.8,4
0.24655244463,0.4,0.8,0
0.114500626828,0.4,0.8,1
0.0167154199749,0.4,0.8,2
0.0618470539072,0.4,0.8,3
0.00793982448809,0.4,0.8,4
0.0948600083577,0.4,0.8,0
0.0409527789386,0.4,0.8,1
0.0351023819473,0.4,0.8,2
0.00501462599248,0.4,0.8,3
0.00585039699122,0.4,0.8,4
0.0513999164229,0.4,0.8,0
0.0505641454242,0.4,0.8,1
0.0292519849561,0.4,0.8,2
0.083994985374,0.4,0.8,3
0.0196406184705,0.4,0.8,4
0.108650229837,0.4,0.8,0
0.0108650229837,0.4,0.8,1
0.00710405348934,0.4,0.8,2
0.000835770998746,0.4,0.8,3
0.0062682824906,0.4,0.8,4
0.122858336816,0.4,0.8,0
0.094024237359,0.4,0.8,1
0.0572503134141,0.4,0.8,2
0.0267446719599,0.4,0.8,3
0.00292519849561,0.4,0.8,4
0.0685332218972,0.8,0.8,0
0.102799832846,0.8,0.8,1
0.0208942749687,0.8,0.8,2
0.0363560384455,0.8,0.8,3
0.00710405348934,0.8,0.8,4
0.157960718763,0.4,0.8,0
0.0405348934392,0.4,0.8,1
0.0221479314668,0.4,0.8,2
0.00710405348934,0.4,0.8,3
0.0108650229837,0.4,0.8,4
0.19348098621,0.4,0.8,0
0.0543251149185,0.4,0.8,1
0.34015879649,0.4,0.8,2
0.0455495194317,0.4,0.8,3
0.0463852904304,0.4,0.8,4
0.180526535729,0.4,0.8,0
0.0768909318847,0.4,0.8,1
0.0234015879649,0.4,0.8,2
0.0359381529461,0.4,0.8,3
0.0158796489762,0.4,0.8,4
0.3999164229,0.4,0.8,0
0.114918512328,0.4,0.8,1
0.0334308399499,0.4,0.8,2
0.0225658169662,0.4,0.8,3
0.0150438779774,0.4,0.8,4
0.0689511073966,0.4,0.8,0
0.0275804429586,0.4,0.8,1
0.0426243209361,0.4,0.8,2
0.031341412453,0.4,0.8,3
0.038027580443,0.4,0.8,4
0.145842039281,0.4,0.8,0
0.0317592979524,0.4,0.8,1
0.0338487254492,0.4,0.8,2
0.021312160468,0.4,0.8,3
0.11366485583,0.4,0.8,4
0.0965315503552,0.4,0.8,0
0.0509820309235,0.4,0.8,1
0.0192227329712,0.4,0.8,2
0.024655244463,0.4,0.8,3
0.00167154199749,0.4,0.8,4
0.0317592979524,0.4,0.8,0
0.0902632678646,0.4,0.8,1
0.0146259924781,0.4,0.8,2
0.0342666109486,0.4,0.8,3
0.00710405348934,0.4,0.8,4
0.0288340994567,0.4,0.8,0
0.0162975344756,0.4,0.8,1
0.0162975344756,0.4,0.8,2
0.0137902214793,0.4,0.8,3
0.00334308399499,0.4,0.8,4
0.169243627246,0.4,0.8,0
0.0497283744254,0.4,0.8,1
0.0722941913916,0.4,0.8,2
0.0204763894693,0.4,0.8,3
0.00752193898872,0.4,0.8,4
0.017969076473,0.8,0.8,0
0.122440451316,0.8,0.8,1
0.0062682824906,0.8,0.8,2
0.0217300459674,0.8,0.8,3
0.0154617634768,0.8,0.8,4
0.137484329294,0.4,0.4,0
0.133723359799,0.4,0.4,1
0.0869201838696,0.4,0.4,2
0.0781445883828,0.4,0.4,3
0.0664437944003,0.4,0.4,4
0.202256581697,0.4,0.4,0
0.112829084831,0.4,0.4,1
0.0973673213539,0.4,0.4,2
0.0781445883828,0.4,0.4,3
0.045967404931,0.4,0.4,4
0.107396573339,0.4,0.4,0
0.0359381529461,0.4,0.4,1
0.0936063518596,0.4,0.4,2
0.0509820309235,0.4,0.4,3
0.0162975344756,0.4,0.4,4
0.0865022983702,0.4,0.4,0
0.0748015043878,0.4,0.4,1
0.121186794818,0.4,0.4,2
0.209778520685,0.4,0.4,3
0.0250731299624,0.4,0.4,4
0.37985791893,0.4,0.4,0
0.107814458838,0.4,0.4,1
0.0915169243627,0.4,0.4,2
0.062682824906,0.4,0.4,3
0.0133723359799,0.4,0.4,4
0.208942749687,0.4,0.4,0
0.0162975344756,0.4,0.4,1
0.00961136648558,0.4,0.4,2
0.0885917258671,0.4,0.4,3
0.00501462599248,0.4,0.4,4
0.395737567906,0.4,0.4,0
0.0622649394066,0.4,0.4,1
0.00208942749687,0.4,0.4,2
0.0192227329712,0.4,0.4,3
0.0275804429586,0.4,0.4,4
0.141663184288,0.4,0.4,0
0.0894274968659,0.4,0.4,1
0.0518178019223,0.4,0.4,2
0.0376096949436,0.4,0.4,3
0.0860844128709,0.4,0.4,4
0.224404513163,0.4,0.4,0
0.0961136648558,0.4,0.4,1
0.0810697868784,0.4,0.4,2
0.0706226493941,0.4,0.4,3
0.0948600083577,0.4,0.4,4
0.203510238195,0.4,0.4,0
0.22649394066,0.4,0.4,1
0.218136230673,0.4,0.4,2
0.0325950689511,0.4,0.4,3
0.00961136648558,0.4,0.4,4
0.151274550773,0.8,0.8,0
0.117843710823,0.8,0.8,1
0.0977852068533,0.8,0.8,2
0.0392812369411,0.8,0.8,3
0.0601755119097,0.8,0.8,4
0.0543251149185,0.4,0.4,0
0.0288340994567,0.4,0.4,1
0.0217300459674,0.4,0.4,2
0.0250731299624,0.4,0.4,3
0.027998328458,0.4,0.4,4
0.0768909318847,0.4,0.4,0
0.0572503134141,0.4,0.4,1
0.196406184705,0.4,0.4,2
0.0948600083577,0.4,0.4,3
0.0802340158796,0.4,0.4,4
0.0693689928959,0.4,0.4,0
0.116590054325,0.4,0.4,1
0.0798161303803,0.4,0.4,2
0.0643543669035,0.4,0.4,3
0.0317592979524,0.4,0.4,4
0.195570413707,0.4,0.4,0
0.0367739239448,0.4,0.4,1
0.0610112829085,0.4,0.4,2
0.0167154199749,0.4,0.4,3
0.0275804429586,0.4,0.4,4
0.0885917258671,0.4,0.4,0
0.152110321772,0.4,0.4,1
0.0927705808608,0.4,0.4,2
0.183451734225,0.4,0.4,3
0.132051817802,0.4,0.4,4
0.141663184288,0.4,0.4,0
0.0844128708734,0.4,0.4,1
0.00793982448809,0.4,0.4,2
0.121186794818,0.4,0.4,3
0.00501462599248,0.4,0.4,4
0.115336397827,0.4,0.4,0
0.0844128708734,0.4,0.4,1
0.23986627664,0.4,0.4,2
0.0447137484329,0.4,0.4,3
0.0175511909737,0.4,0.4,4
0.333890513999,0.4,0.4,0
0.059339740911,0.4,0.4,1
0.010029251985,0.4,0.4,2
0.0062682824906,0.4,0.4,3
0.00543251149185,0.4,0.4,4
0.241119933138,0.4,0.4,0
0.142081069787,0.4,0.4,1
0.0509820309235,0.4,0.4,2
0.0275804429586,0.4,0.4,3
0.0551608859173,0.4,0.4,4
